image_name,seed_count
pods_mid_600dpi_0.png,0
pods_mid_600dpi_1.png,0
pods_mid_600dpi_2.png,11
pods_mid_600dpi_3.png,9
pods_mid_600dpi_4.png,10
pods_mid_600dpi_5.png,9
pods_mid_600dpi_6.png,10
pods_mid_600dpi_7.png,8
pods_mid_600dpi_8.png,8
pods_mid_600dpi_9.png,11
pods_mid_600dpi_10.png,5
pods_mid_600dpi_11.png,8
pods_mid_600dpi_12.png,9
pods_mid_600dpi_13.png,11
pods_mid_600dpi_14.png,4
pods_mid_600dpi_15.png,11
pods_mid_600dpi_16.png,9
pods_mid_600dpi_17.png,8
pods_mid_600dpi_18.png,11
pods_mid_600dpi_19.png,8
pods_mid_600dpi_20.png,7
pods_mid_600dpi_21.png,8
pods_mid_600dpi_22.png,0
pods_mid_600dpi_23.png,0
pods_mid_600dpi_24.png,0
pods_mid_600dpi_25.png,0
pods_mid_600dpi_26.png,0
pods_mid_600dpi_27.png,0
pods_mid_600dpi_28.png,5
pods_mid_600dpi_29.png,11
pods_mid_600dpi_30.png,8
pods_mid_600dpi_31.png,10
pods_mid_600dpi_32.png,9
pods_mid_600dpi_33.png,0
pods_mid_600dpi_34.png,0
pods_mid_600dpi_35.png,8
pods_mid_600dpi_36.png,10
pods_mid_600dpi_37.png,11
pods_mid_600dpi_38.png,8
pods_mid_600dpi_39.png,5
pods_mid_600dpi_40.png,0
pods_mid_600dpi_41.png,0
pods_mid_600dpi_42.png,7
pods_mid_600dpi_43.png,10
pods_mid_600dpi_44.png,10
pods_mid_600dpi_45.png,12
pods_mid_600dpi_46.png,0
pods_mid_600dpi_47.png,0
